Time: 2023-04-22 11:19:25.55, Num people: 0
Time: 2023-04-22 11:37:55.05, Num people: 1
Time: 2023-04-22 11:37:55.23, Num people: 0
Time: 2023-04-22 11:37:55.42, Num people: 1
Time: 2023-04-22 11:37:55.58, Num people: 1
Time: 2023-04-22 11:37:55.74, Num people: 1
Time: 2023-04-22 11:37:55.92, Num people: 1
Time: 2023-04-22 11:37:56.13, Num people: 1
Time: 2023-04-22 11:37:56.37, Num people: 1
Time: 2023-04-22 11:37:56.88, Num people: 1
Time: 2023-04-22 11:37:57.14, Num people: 1
Time: 2023-04-22 11:37:57.40, Num people: 1
Time: 2023-04-22 11:37:57.69, Num people: 1
Time: 2023-04-22 11:37:57.90, Num people: 1
Time: 2023-04-22 11:37:58.10, Num people: 1
Time: 2023-04-22 11:37:58.28, Num people: 1
Time: 2023-04-22 11:37:58.46, Num people: 1
Time: 2023-04-22 11:37:58.63, Num people: 1
Time: 2023-04-22 11:37:59.03, Num people: 1
Time: 2023-04-22 11:37:59.30, Num people: 1
Time: 2023-04-22 11:37:59.57, Num people: 1
Time: 2023-04-22 11:37:59.79, Num people: 1
Time: 2023-04-22 11:37:59.96, Num people: 1
Time: 2023-04-22 11:38:00.15, Num people: 1
Time: 2023-04-22 11:38:00.35, Num people: 1
Time: 2023-04-22 11:38:00.55, Num people: 1
Time: 2023-04-22 11:38:00.74, Num people: 1
Time: 2023-04-22 11:38:00.93, Num people: 1
Time: 2023-04-22 11:38:01.13, Num people: 1
Time: 2023-04-22 11:38:01.32, Num people: 1
Time: 2023-04-22 11:38:01.51, Num people: 1
Time: 2023-04-22 11:38:01.70, Num people: 1
Time: 2023-04-22 11:38:01.86, Num people: 1
Time: 2023-04-22 11:38:02.04, Num people: 1
Time: 2023-04-22 11:38:02.22, Num people: 1
Time: 2023-04-22 11:38:02.39, Num people: 1
Time: 2023-04-22 11:38:02.56, Num people: 1
Time: 2023-04-22 11:38:02.71, Num people: 1
Time: 2023-04-22 11:38:02.88, Num people: 0
Time: 2023-04-22 11:38:03.07, Num people: 1
Time: 2023-04-22 11:38:03.24, Num people: 0
Time: 2023-04-22 11:38:03.41, Num people: 1
Time: 2023-04-22 11:38:03.59, Num people: 1
Time: 2023-04-22 11:38:03.78, Num people: 1
Time: 2023-04-22 11:38:03.94, Num people: 1
Time: 2023-04-22 11:38:04.12, Num people: 1
Time: 2023-04-22 11:38:04.28, Num people: 1
Time: 2023-04-22 11:38:04.42, Num people: 1
Time: 2023-04-22 11:38:04.59, Num people: 1
Time: 2023-04-22 11:38:04.75, Num people: 1
Time: 2023-04-22 11:38:04.92, Num people: 1
Time: 2023-04-22 11:38:05.11, Num people: 1
Time: 2023-04-22 11:38:05.31, Num people: 1
Time: 2023-04-22 11:38:05.50, Num people: 1
Time: 2023-04-22 11:38:05.70, Num people: 1
Time: 2023-04-22 11:38:05.89, Num people: 1
Time: 2023-04-22 11:38:06.05, Num people: 1
Time: 2023-04-22 11:38:06.23, Num people: 1
Time: 2023-04-22 11:38:06.41, Num people: 1
Time: 2023-04-22 11:38:06.56, Num people: 1
Time: 2023-04-22 11:38:06.76, Num people: 1
Time: 2023-04-22 11:38:06.96, Num people: 1
Time: 2023-04-22 11:38:07.15, Num people: 1
Time: 2023-04-22 11:38:07.34, Num people: 1
Time: 2023-04-22 11:38:07.53, Num people: 1
Time: 2023-04-22 11:38:07.77, Num people: 1
Time: 2023-04-22 11:38:07.97, Num people: 1
Time: 2023-04-22 11:38:08.14, Num people: 1
Time: 2023-04-22 11:38:08.31, Num people: 1
Time: 2023-04-22 11:38:08.45, Num people: 1
Time: 2023-04-22 11:38:08.61, Num people: 1
Time: 2023-04-22 11:38:08.80, Num people: 1
Time: 2023-04-22 11:38:08.96, Num people: 1
Time: 2023-04-22 11:38:09.13, Num people: 1
Time: 2023-04-22 11:38:09.32, Num people: 1
Time: 2023-04-22 11:38:09.50, Num people: 1
Time: 2023-04-22 11:38:09.69, Num people: 1
Time: 2023-04-22 11:38:09.91, Num people: 1
Time: 2023-04-22 11:38:10.08, Num people: 1
Time: 2023-04-22 11:38:10.25, Num people: 1
Time: 2023-04-22 11:38:10.44, Num people: 1
Time: 2023-04-22 11:38:10.62, Num people: 0
Time: 2023-04-22 11:38:10.82, Num people: 1
Time: 2023-04-22 11:38:11.02, Num people: 1
Time: 2023-04-22 11:38:11.22, Num people: 1
Time: 2023-04-22 11:38:11.43, Num people: 1
Time: 2023-04-22 11:38:11.64, Num people: 1
Time: 2023-04-22 11:38:11.83, Num people: 1
Time: 2023-04-22 11:38:12.01, Num people: 1
Time: 2023-04-22 11:38:12.17, Num people: 1
Time: 2023-04-22 11:38:12.33, Num people: 1
Time: 2023-04-22 11:38:12.51, Num people: 1
Time: 2023-04-22 11:38:12.69, Num people: 1
Time: 2023-04-22 11:38:12.87, Num people: 1
Time: 2023-04-22 11:38:13.06, Num people: 1
Time: 2023-04-22 11:38:13.25, Num people: 1
Time: 2023-04-22 11:38:13.43, Num people: 1
Time: 2023-04-22 11:38:13.65, Num people: 1
Time: 2023-04-22 11:38:13.81, Num people: 1
Time: 2023-04-22 11:38:13.99, Num people: 1
Time: 2023-04-22 11:38:14.15, Num people: 1
Time: 2023-04-22 11:38:14.31, Num people: 1
Time: 2023-04-22 11:38:14.49, Num people: 1
Time: 2023-04-22 11:38:14.67, Num people: 1
Time: 2023-04-22 11:38:14.85, Num people: 1
Time: 2023-04-22 11:38:15.04, Num people: 1
Time: 2023-04-22 11:38:15.21, Num people: 1
Time: 2023-04-22 11:38:15.39, Num people: 1
Time: 2023-04-22 11:38:15.55, Num people: 1
Time: 2023-04-22 11:38:15.77, Num people: 1
Time: 2023-04-22 11:38:15.93, Num people: 1
Time: 2023-04-22 11:38:16.08, Num people: 1
Time: 2023-04-22 11:38:16.25, Num people: 1
Time: 2023-04-22 11:38:16.40, Num people: 1
Time: 2023-04-22 11:38:16.56, Num people: 1
Time: 2023-04-22 11:38:16.78, Num people: 1
Time: 2023-04-22 11:38:16.97, Num people: 1
Time: 2023-04-22 11:38:17.15, Num people: 1
Time: 2023-04-22 11:38:17.35, Num people: 1
Time: 2023-04-22 11:38:17.54, Num people: 1
Time: 2023-04-22 11:38:17.72, Num people: 1
Time: 2023-04-22 11:38:17.90, Num people: 1
Time: 2023-04-22 11:38:18.07, Num people: 1
Time: 2023-04-22 11:38:18.23, Num people: 1
Time: 2023-04-22 11:38:18.42, Num people: 1
Time: 2023-04-22 11:38:18.61, Num people: 1
Time: 2023-04-22 11:38:18.80, Num people: 1
Time: 2023-04-22 11:38:19.17, Num people: 1
Time: 2023-04-22 11:38:19.37, Num people: 1
Time: 2023-04-22 11:38:19.59, Num people: 1
Time: 2023-04-22 11:38:19.78, Num people: 1
Time: 2023-04-22 11:38:19.95, Num people: 1
Time: 2023-04-22 11:38:20.15, Num people: 1
Time: 2023-04-22 11:38:20.32, Num people: 1
Time: 2023-04-22 11:38:20.50, Num people: 1
Time: 2023-04-22 11:38:20.67, Num people: 1
Time: 2023-04-22 11:38:20.86, Num people: 1
Time: 2023-04-22 11:38:21.06, Num people: 1
Time: 2023-04-22 11:38:21.24, Num people: 1
Time: 2023-04-22 11:38:21.43, Num people: 1
Time: 2023-04-22 11:38:21.61, Num people: 1
Time: 2023-04-22 11:38:21.77, Num people: 1
Time: 2023-04-22 11:38:21.94, Num people: 1
Time: 2023-04-22 11:38:22.10, Num people: 1
Time: 2023-04-22 11:38:22.26, Num people: 1
Time: 2023-04-22 11:38:22.44, Num people: 1
Time: 2023-04-22 11:38:22.61, Num people: 1
Time: 2023-04-22 11:38:22.81, Num people: 1
Time: 2023-04-22 11:38:23.00, Num people: 1
Time: 2023-04-22 11:38:23.19, Num people: 1
Time: 2023-04-22 11:38:23.38, Num people: 1
Time: 2023-04-22 11:38:23.57, Num people: 1
Time: 2023-04-22 11:38:23.74, Num people: 1
Time: 2023-04-22 11:38:23.89, Num people: 1
Time: 2023-04-22 11:38:24.06, Num people: 0
Time: 2023-04-22 11:38:24.24, Num people: 1
Time: 2023-04-22 11:38:24.45, Num people: 1
Time: 2023-04-22 11:38:24.65, Num people: 1
Time: 2023-04-22 11:38:24.84, Num people: 1
Time: 2023-04-22 11:38:25.03, Num people: 1
Time: 2023-04-22 11:38:25.21, Num people: 1
Time: 2023-04-22 11:38:25.43, Num people: 1
Time: 2023-04-22 11:38:25.65, Num people: 1
Time: 2023-04-22 11:38:25.82, Num people: 1
Time: 2023-04-22 11:38:25.99, Num people: 0
Time: 2023-04-22 11:38:26.17, Num people: 1
Time: 2023-04-22 11:38:26.35, Num people: 1
Time: 2023-04-22 11:38:26.52, Num people: 1
Time: 2023-04-22 11:38:26.71, Num people: 1
Time: 2023-04-22 11:38:26.91, Num people: 1
Time: 2023-04-22 11:38:27.10, Num people: 1
Time: 2023-04-22 11:38:27.30, Num people: 1
Time: 2023-04-22 11:38:27.48, Num people: 1
Time: 2023-04-22 11:38:27.66, Num people: 1
Time: 2023-04-22 11:38:27.82, Num people: 1
Time: 2023-04-22 11:38:28.00, Num people: 1
Time: 2023-04-22 11:38:28.17, Num people: 1
Time: 2023-04-22 11:38:28.36, Num people: 1
Time: 2023-04-22 11:38:28.51, Num people: 1
Time: 2023-04-22 11:38:28.67, Num people: 1
Time: 2023-04-22 11:38:28.85, Num people: 1
Time: 2023-04-22 11:38:29.02, Num people: 1
Time: 2023-04-22 11:38:29.19, Num people: 0
Time: 2023-04-22 11:38:29.37, Num people: 1
Time: 2023-04-22 11:38:29.55, Num people: 1
Time: 2023-04-22 11:38:29.76, Num people: 1
Time: 2023-04-22 11:38:29.93, Num people: 1
Time: 2023-04-22 11:38:30.10, Num people: 0
Time: 2023-04-22 11:38:30.27, Num people: 0
Time: 2023-04-22 11:38:30.45, Num people: 1
Time: 2023-04-22 11:38:30.61, Num people: 1
Time: 2023-04-22 11:38:30.79, Num people: 1
Time: 2023-04-22 11:38:30.98, Num people: 1
Time: 2023-04-22 11:38:31.16, Num people: 1
Time: 2023-04-22 11:38:31.34, Num people: 1
Time: 2023-04-22 11:38:31.53, Num people: 1
Time: 2023-04-22 11:38:31.69, Num people: 1
Time: 2023-04-22 11:38:31.84, Num people: 1
Time: 2023-04-22 11:38:32.02, Num people: 1
Time: 2023-04-22 11:38:32.17, Num people: 0
Time: 2023-04-22 11:38:32.32, Num people: 1
Time: 2023-04-22 11:38:32.49, Num people: 1
Time: 2023-04-22 11:38:32.65, Num people: 1
Time: 2023-04-22 11:38:32.84, Num people: 1
Time: 2023-04-22 11:38:33.04, Num people: 1
Time: 2023-04-22 11:38:33.24, Num people: 0
Time: 2023-04-22 11:38:33.43, Num people: 1
Time: 2023-04-22 11:38:33.62, Num people: 1
Time: 2023-04-22 11:38:33.81, Num people: 1
Time: 2023-04-22 11:38:33.98, Num people: 1
Time: 2023-04-22 11:38:34.14, Num people: 1
Time: 2023-04-22 11:38:34.33, Num people: 0
Time: 2023-04-22 11:38:34.51, Num people: 1
Time: 2023-04-22 11:38:34.67, Num people: 1
Time: 2023-04-22 11:38:34.85, Num people: 1
Time: 2023-04-22 11:38:35.03, Num people: 1
Time: 2023-04-22 11:38:35.23, Num people: 1
Time: 2023-04-22 11:38:35.42, Num people: 1
Time: 2023-04-22 11:38:35.62, Num people: 1
Time: 2023-04-22 11:38:35.80, Num people: 0
Time: 2023-04-22 11:38:35.99, Num people: 1
Time: 2023-04-22 11:38:36.17, Num people: 1
Time: 2023-04-22 11:38:36.37, Num people: 1
Time: 2023-04-22 11:38:36.56, Num people: 1
Time: 2023-04-22 11:38:36.73, Num people: 1
Time: 2023-04-22 11:38:36.98, Num people: 1
Time: 2023-04-22 11:38:37.14, Num people: 1
Time: 2023-04-22 11:38:37.41, Num people: 1
Time: 2023-04-22 11:38:37.64, Num people: 1
Time: 2023-04-22 11:38:37.84, Num people: 1
Time: 2023-04-22 11:38:38.01, Num people: 1
Time: 2023-04-22 11:38:38.20, Num people: 1
Time: 2023-04-22 11:38:38.36, Num people: 1
Time: 2023-04-22 11:38:38.51, Num people: 1
Time: 2023-04-22 11:38:38.68, Num people: 1
Time: 2023-04-22 11:38:38.89, Num people: 1
Time: 2023-04-22 11:38:39.07, Num people: 1
Time: 2023-04-22 11:38:39.25, Num people: 1
Time: 2023-04-22 11:38:39.44, Num people: 1
Time: 2023-04-22 11:38:39.62, Num people: 1
Time: 2023-04-22 11:38:39.80, Num people: 1
Time: 2023-04-22 11:38:39.99, Num people: 1
Time: 2023-04-22 11:38:40.36, Num people: 1
Time: 2023-04-22 11:38:40.61, Num people: 1
Time: 2023-04-22 11:38:40.81, Num people: 1
Time: 2023-04-22 11:38:41.00, Num people: 0
Time: 2023-04-22 11:38:41.25, Num people: 1
Time: 2023-04-22 11:38:41.46, Num people: 1
Time: 2023-04-22 11:38:41.64, Num people: 0
Time: 2023-04-22 11:38:41.80, Num people: 1
Time: 2023-04-22 11:38:41.97, Num people: 1
Time: 2023-04-22 11:38:42.15, Num people: 1
Time: 2023-04-22 11:38:42.32, Num people: 1
Time: 2023-04-22 11:38:42.50, Num people: 1
Time: 2023-04-22 11:38:42.68, Num people: 1
Time: 2023-04-22 11:38:42.84, Num people: 1
Time: 2023-04-22 11:38:43.02, Num people: 1
Time: 2023-04-22 11:38:43.18, Num people: 0
Time: 2023-04-22 11:38:43.38, Num people: 1
Time: 2023-04-22 11:38:43.57, Num people: 1
Time: 2023-04-22 11:38:43.74, Num people: 0
Time: 2023-04-22 11:38:43.91, Num people: 1
Time: 2023-04-22 11:38:44.08, Num people: 0
Time: 2023-04-22 11:38:44.27, Num people: 1
Time: 2023-04-22 11:38:44.44, Num people: 0
Time: 2023-04-22 11:38:44.62, Num people: 0
Time: 2023-04-22 11:38:44.79, Num people: 0
Time: 2023-04-22 11:38:44.96, Num people: 0
Time: 2023-04-22 11:38:45.15, Num people: 1
Time: 2023-04-22 11:38:45.31, Num people: 1
Time: 2023-04-22 11:38:45.47, Num people: 1
Time: 2023-04-22 11:38:45.65, Num people: 1
Time: 2023-04-22 11:38:45.80, Num people: 1
Time: 2023-04-22 11:38:45.97, Num people: 1
Time: 2023-04-22 11:38:46.12, Num people: 1
Time: 2023-04-22 11:38:46.29, Num people: 1
Time: 2023-04-22 11:38:46.46, Num people: 1
Time: 2023-04-22 11:38:46.62, Num people: 1
Time: 2023-04-22 11:38:47.02, Num people: 0
Time: 2023-04-22 11:38:47.24, Num people: 1
Time: 2023-04-22 11:38:47.47, Num people: 1
Time: 2023-04-22 11:38:47.65, Num people: 1
Time: 2023-04-22 11:38:47.83, Num people: 1
Time: 2023-04-22 11:38:48.01, Num people: 0
Time: 2023-04-22 11:38:48.20, Num people: 1
Time: 2023-04-22 11:38:48.39, Num people: 1
Time: 2023-04-22 11:38:48.59, Num people: 1
Time: 2023-04-22 11:38:48.77, Num people: 1
Time: 2023-04-22 11:38:48.95, Num people: 1
Time: 2023-04-22 11:38:49.16, Num people: 1
Time: 2023-04-22 11:38:49.36, Num people: 1
Time: 2023-04-22 11:38:49.54, Num people: 1
Time: 2023-04-22 11:38:49.73, Num people: 1
Time: 2023-04-22 11:38:49.93, Num people: 1
Time: 2023-04-22 11:38:50.11, Num people: 1
Time: 2023-04-22 11:38:50.29, Num people: 1
Time: 2023-04-22 11:38:50.49, Num people: 1
Time: 2023-04-22 11:38:50.67, Num people: 1
Time: 2023-04-22 11:38:50.87, Num people: 1
Time: 2023-04-22 11:38:51.07, Num people: 1
Time: 2023-04-22 11:38:51.28, Num people: 1
Time: 2023-04-22 11:38:51.49, Num people: 0
Time: 2023-04-22 11:38:51.71, Num people: 1
Time: 2023-04-22 11:38:51.88, Num people: 1
Time: 2023-04-22 11:38:52.05, Num people: 0
Time: 2023-04-22 11:38:52.24, Num people: 1
Time: 2023-04-22 11:38:52.42, Num people: 1
Time: 2023-04-22 11:38:52.60, Num people: 0
Time: 2023-04-22 11:38:52.78, Num people: 1
Time: 2023-04-22 11:38:52.97, Num people: 1
Time: 2023-04-22 11:38:53.17, Num people: 1
Time: 2023-04-22 11:38:53.35, Num people: 1
Time: 2023-04-22 11:38:53.53, Num people: 0
Time: 2023-04-22 11:38:53.71, Num people: 1
Time: 2023-04-22 11:38:53.89, Num people: 1
Time: 2023-04-22 11:38:54.05, Num people: 1
Time: 2023-04-22 11:38:54.22, Num people: 1
Time: 2023-04-22 11:38:54.37, Num people: 1
Time: 2023-04-22 11:38:54.54, Num people: 1
Time: 2023-04-22 11:38:54.71, Num people: 1
Time: 2023-04-22 11:38:54.86, Num people: 0
Time: 2023-04-22 11:38:55.07, Num people: 1
Time: 2023-04-22 11:38:55.23, Num people: 0
Time: 2023-04-22 11:38:55.41, Num people: 1
Time: 2023-04-22 11:38:55.58, Num people: 1
Time: 2023-04-22 11:38:55.75, Num people: 1
Time: 2023-04-22 11:38:55.92, Num people: 0
Time: 2023-04-22 11:38:56.09, Num people: 1
Time: 2023-04-22 11:38:56.30, Num people: 0
Time: 2023-04-22 11:38:56.49, Num people: 1
Time: 2023-04-22 11:38:56.69, Num people: 1
Time: 2023-04-22 11:38:57.00, Num people: 1
Time: 2023-04-22 11:38:57.23, Num people: 1
Time: 2023-04-22 11:38:57.46, Num people: 0
Time: 2023-04-22 11:38:57.69, Num people: 1
Time: 2023-04-22 11:38:57.87, Num people: 1
Time: 2023-04-22 11:38:58.05, Num people: 1
Time: 2023-04-22 11:38:58.24, Num people: 1
Time: 2023-04-22 11:38:58.45, Num people: 1
Time: 2023-04-22 11:38:58.68, Num people: 1
Time: 2023-04-22 11:38:58.89, Num people: 1
Time: 2023-04-22 11:38:59.09, Num people: 1
Time: 2023-04-22 11:38:59.27, Num people: 1
Time: 2023-04-22 11:38:59.47, Num people: 1
Time: 2023-04-22 11:38:59.67, Num people: 1
Time: 2023-04-22 11:38:59.87, Num people: 1
Time: 2023-04-22 11:39:00.08, Num people: 1
Time: 2023-04-22 11:39:00.28, Num people: 1
Time: 2023-04-22 11:39:00.47, Num people: 1
Time: 2023-04-22 11:39:00.71, Num people: 1
Time: 2023-04-22 11:39:00.91, Num people: 1
Time: 2023-04-22 11:39:01.10, Num people: 1
Time: 2023-04-22 11:39:01.27, Num people: 1
Time: 2023-04-22 11:39:01.43, Num people: 1
Time: 2023-04-22 11:39:01.63, Num people: 1
Time: 2023-04-22 11:39:01.81, Num people: 1
Time: 2023-04-22 11:39:01.98, Num people: 1
Time: 2023-04-22 11:39:02.16, Num people: 1
Time: 2023-04-22 11:39:02.33, Num people: 1
Time: 2023-04-22 11:39:02.49, Num people: 1
Time: 2023-04-22 11:39:02.67, Num people: 1
Time: 2023-04-22 11:39:02.85, Num people: 1
Time: 2023-04-22 11:39:03.02, Num people: 1
Time: 2023-04-22 11:39:03.21, Num people: 1
Time: 2023-04-22 11:39:03.39, Num people: 1
Time: 2023-04-22 11:39:03.57, Num people: 1
Time: 2023-04-22 11:39:03.77, Num people: 1
Time: 2023-04-22 11:39:03.96, Num people: 1
Time: 2023-04-22 11:39:04.14, Num people: 1
Time: 2023-04-22 11:39:04.32, Num people: 0
Time: 2023-04-22 11:39:04.49, Num people: 0
Time: 2023-04-22 11:39:04.66, Num people: 1
Time: 2023-04-22 11:39:04.85, Num people: 0
Time: 2023-04-22 11:39:05.02, Num people: 1
Time: 2023-04-22 11:39:05.20, Num people: 0
Time: 2023-04-22 11:39:05.39, Num people: 0
Time: 2023-04-22 11:39:05.57, Num people: 1
Time: 2023-04-22 11:39:05.80, Num people: 1
Time: 2023-04-22 11:39:06.01, Num people: 0
Time: 2023-04-22 11:39:06.22, Num people: 0
Time: 2023-04-22 11:39:06.40, Num people: 1
Time: 2023-04-22 11:39:06.60, Num people: 1
Time: 2023-04-22 11:39:06.80, Num people: 1
Time: 2023-04-22 11:39:06.99, Num people: 1
Time: 2023-04-22 11:39:07.19, Num people: 1
Time: 2023-04-22 11:39:07.44, Num people: 1
Time: 2023-04-22 11:39:07.62, Num people: 1
Time: 2023-04-22 11:39:07.80, Num people: 1
Time: 2023-04-22 11:39:07.96, Num people: 0
Time: 2023-04-22 11:39:08.38, Num people: 1
Time: 2023-04-22 11:39:08.55, Num people: 1
Time: 2023-04-22 11:39:08.74, Num people: 1
Time: 2023-04-22 11:39:08.94, Num people: 1
Time: 2023-04-22 11:39:09.14, Num people: 1
Time: 2023-04-22 11:39:09.32, Num people: 1
Time: 2023-04-22 11:39:09.48, Num people: 0
Time: 2023-04-22 11:39:09.64, Num people: 1
Time: 2023-04-22 11:39:09.82, Num people: 1
Time: 2023-04-22 11:39:09.99, Num people: 1
Time: 2023-04-22 11:39:10.16, Num people: 1
Time: 2023-04-22 11:39:10.39, Num people: 1
Time: 2023-04-22 11:39:10.83, Num people: 0
Time: 2023-04-22 11:39:11.21, Num people: 0
Time: 2023-04-22 11:39:11.38, Num people: 0
Time: 2023-04-22 11:39:11.56, Num people: 0
Time: 2023-04-22 11:39:11.71, Num people: 1
Time: 2023-04-22 11:39:11.88, Num people: 0
Time: 2023-04-22 11:39:12.05, Num people: 0
Time: 2023-04-22 11:39:12.23, Num people: 0
Time: 2023-04-22 11:39:12.41, Num people: 0
Time: 2023-04-22 11:39:12.62, Num people: 0
Time: 2023-04-22 11:39:12.79, Num people: 1
Time: 2023-04-22 11:39:12.98, Num people: 1
Time: 2023-04-22 11:39:13.15, Num people: 1
Time: 2023-04-22 11:39:13.38, Num people: 1
Time: 2023-04-22 11:39:13.56, Num people: 1
Time: 2023-04-22 11:39:13.71, Num people: 1
Time: 2023-04-22 11:39:13.89, Num people: 1
Time: 2023-04-22 11:39:14.06, Num people: 1
Time: 2023-04-22 11:39:14.21, Num people: 1
Time: 2023-04-22 11:39:14.37, Num people: 1
Time: 2023-04-22 11:39:14.53, Num people: 1
Time: 2023-04-22 11:39:14.70, Num people: 1
Time: 2023-04-22 11:39:14.85, Num people: 1
Time: 2023-04-22 11:39:15.03, Num people: 1
Time: 2023-04-22 11:39:15.20, Num people: 1
Time: 2023-04-22 11:39:15.36, Num people: 1
Time: 2023-04-22 11:39:15.54, Num people: 1
Time: 2023-04-22 11:39:15.70, Num people: 1
Time: 2023-04-22 11:39:15.89, Num people: 1
Time: 2023-04-22 11:39:16.04, Num people: 1
Time: 2023-04-22 11:39:16.22, Num people: 1
Time: 2023-04-22 11:39:16.42, Num people: 1
Time: 2023-04-22 11:39:16.58, Num people: 0
Time: 2023-04-22 11:39:16.73, Num people: 1
Time: 2023-04-22 11:39:16.94, Num people: 1
Time: 2023-04-22 11:39:17.12, Num people: 1
Time: 2023-04-22 11:39:17.29, Num people: 1
Time: 2023-04-22 11:39:17.47, Num people: 0
Time: 2023-04-22 11:39:17.66, Num people: 1
Time: 2023-04-22 11:39:17.84, Num people: 1
Time: 2023-04-22 11:39:18.00, Num people: 0
Time: 2023-04-22 11:39:18.17, Num people: 1
Time: 2023-04-22 11:39:18.35, Num people: 1
Time: 2023-04-22 11:39:18.52, Num people: 0
Time: 2023-04-22 11:39:18.70, Num people: 0
Time: 2023-04-22 11:39:18.89, Num people: 0
Time: 2023-04-22 11:39:19.08, Num people: 0
Time: 2023-04-22 11:39:19.25, Num people: 1
Time: 2023-04-22 11:39:19.42, Num people: 0
Time: 2023-04-22 11:39:19.62, Num people: 1
Time: 2023-04-22 11:39:19.83, Num people: 1
Time: 2023-04-22 11:39:19.99, Num people: 1
Time: 2023-04-22 11:39:20.16, Num people: 1
Time: 2023-04-22 11:39:20.31, Num people: 1
Time: 2023-04-22 11:39:20.49, Num people: 1
Time: 2023-04-22 11:39:20.66, Num people: 1
Time: 2023-04-22 11:39:20.83, Num people: 1
Time: 2023-04-22 11:39:21.02, Num people: 0
Time: 2023-04-22 11:39:21.22, Num people: 1
Time: 2023-04-22 11:39:21.40, Num people: 0
Time: 2023-04-22 11:39:21.61, Num people: 0
Time: 2023-04-22 11:39:21.81, Num people: 1
Time: 2023-04-22 11:39:21.98, Num people: 1
Time: 2023-04-22 11:39:22.15, Num people: 0
Time: 2023-04-22 11:39:22.32, Num people: 1
Time: 2023-04-22 11:39:22.48, Num people: 1
Time: 2023-04-22 11:39:22.64, Num people: 1
Time: 2023-04-22 11:39:22.79, Num people: 1
Time: 2023-04-22 11:39:22.95, Num people: 0
Time: 2023-04-22 11:39:23.15, Num people: 1
Time: 2023-04-22 11:39:23.37, Num people: 1
Time: 2023-04-22 11:39:23.89, Num people: 0
Time: 2023-04-22 11:39:24.10, Num people: 1
Time: 2023-04-22 11:39:24.29, Num people: 0
Time: 2023-04-22 11:39:24.47, Num people: 0
Time: 2023-04-22 11:39:24.64, Num people: 0
Time: 2023-04-22 11:39:24.83, Num people: 1
Time: 2023-04-22 11:39:25.02, Num people: 1
Time: 2023-04-22 11:39:25.23, Num people: 1
Time: 2023-04-22 11:39:25.40, Num people: 0
Time: 2023-04-22 11:39:25.59, Num people: 0
Time: 2023-04-22 11:39:25.79, Num people: 1
Time: 2023-04-22 11:39:25.99, Num people: 1
Time: 2023-04-22 11:39:26.17, Num people: 1
Time: 2023-04-22 11:39:26.33, Num people: 1
Time: 2023-04-22 11:39:26.51, Num people: 1
Time: 2023-04-22 11:39:26.69, Num people: 1
Time: 2023-04-22 11:39:26.86, Num people: 0
Time: 2023-04-22 11:39:27.01, Num people: 1
Time: 2023-04-22 11:39:27.19, Num people: 1
Time: 2023-04-22 11:39:27.33, Num people: 1
Time: 2023-04-22 11:39:27.49, Num people: 1
Time: 2023-04-22 11:39:27.64, Num people: 1
Time: 2023-04-22 11:39:27.83, Num people: 1
Time: 2023-04-22 11:39:28.02, Num people: 1
Time: 2023-04-22 11:39:28.21, Num people: 1
Time: 2023-04-22 11:39:28.39, Num people: 0
Time: 2023-04-22 11:39:28.59, Num people: 1
Time: 2023-04-22 11:39:28.77, Num people: 1
Time: 2023-04-22 11:39:28.95, Num people: 1
Time: 2023-04-22 11:39:29.16, Num people: 1
Time: 2023-04-22 11:39:29.59, Num people: 1
Time: 2023-04-22 11:39:29.97, Num people: 1
Time: 2023-04-22 11:39:30.25, Num people: 1
Time: 2023-04-22 11:39:30.61, Num people: 1
Time: 2023-04-22 11:39:31.05, Num people: 1
Time: 2023-04-22 11:39:31.58, Num people: 1
Time: 2023-04-22 11:39:31.99, Num people: 1
Time: 2023-04-22 11:39:32.24, Num people: 1
Time: 2023-04-22 11:39:32.47, Num people: 1
Time: 2023-04-22 11:39:32.68, Num people: 1
Time: 2023-04-22 11:39:32.95, Num people: 1
Time: 2023-04-22 11:39:33.23, Num people: 1
Time: 2023-04-22 11:39:33.49, Num people: 1
Time: 2023-04-22 11:39:33.89, Num people: 1
Time: 2023-04-22 11:39:34.10, Num people: 1
Time: 2023-04-22 11:39:34.29, Num people: 1
Time: 2023-04-22 11:39:34.49, Num people: 0
Time: 2023-04-22 11:39:34.71, Num people: 0
Time: 2023-04-22 11:39:34.93, Num people: 1
Time: 2023-04-22 11:39:35.15, Num people: 0
Time: 2023-04-22 11:39:35.41, Num people: 0
Time: 2023-04-22 11:39:35.72, Num people: 0
Time: 2023-04-22 11:39:35.95, Num people: 1
Time: 2023-04-22 11:39:36.17, Num people: 1
Time: 2023-04-22 11:39:36.36, Num people: 1
Time: 2023-04-22 11:39:36.59, Num people: 1
Time: 2023-04-22 11:39:36.79, Num people: 1
Time: 2023-04-22 11:39:37.00, Num people: 1
Time: 2023-04-22 11:39:37.24, Num people: 1
Time: 2023-04-22 11:39:37.49, Num people: 1
Time: 2023-04-22 11:39:37.73, Num people: 1
Time: 2023-04-22 11:39:37.95, Num people: 1
Time: 2023-04-22 11:39:38.19, Num people: 1
Time: 2023-04-22 11:39:38.42, Num people: 1
Time: 2023-04-22 11:39:38.67, Num people: 1
Time: 2023-04-22 11:39:38.91, Num people: 1
