Time: 2023-04-19 21:39:03, Box: [35, 72, 494, 418]
Time: 2023-04-19 22:39:40, Box: [59, 129, 518, 352]
Time: 2023-04-19 22:39:40, Box: [46, 132, 548, 350]
Time: 2023-04-19 22:39:40, Box: [29, 132, 508, 354]
Time: 2023-04-19 22:39:40, Box: [56, 135, 525, 343]
Time: 2023-04-19 22:39:41, Box: [59, 132, 517, 349]
Time: 2023-04-19 22:39:41, Box: [4, 134, 562, 353]
Time: 2023-04-19 22:39:41, Box: [22, 128, 521, 366]
Time: 2023-04-19 22:39:41, Box: [60, 127, 517, 354]
Time: 2023-04-19 22:39:41, Box: [60, 136, 521, 334]
Time: 2023-04-19 22:39:41, Box: [76, 133, 498, 346]
Time: 2023-04-19 22:39:41, Box: [66, 126, 511, 353]
Time: 2023-04-19 22:39:41, Box: [19, 125, 532, 365]
Time: 2023-04-19 22:39:42, Box: [56, 130, 524, 356]
Time: 2023-04-19 22:39:42, Box: [58, 132, 515, 348]
Time: 2023-04-19 22:39:42, Box: [52, 134, 531, 339]
Time: 2023-04-19 22:39:42, Box: [32, 133, 504, 354]
Time: 2023-04-19 22:39:42, Box: [70, 129, 503, 346]
Time: 2023-04-19 22:39:42, Box: [39, 123, 494, 372]
Time: 2023-04-19 22:39:43, Box: [50, 133, 534, 348]
Time: 2023-04-19 22:39:43, Box: [27, 125, 515, 372]
Time: 2023-04-19 22:39:43, Box: [3, 129, 556, 371]
Time: 2023-04-19 22:39:43, Box: [19, 137, 525, 356]
Time: 2023-04-19 22:39:43, Box: [16, 130, 532, 363]
Time: 2023-04-19 22:39:44, Box: [71, 129, 492, 360]
Time: 2023-04-19 22:39:44, Box: [82, 127, 465, 362]
Time: 2023-04-19 22:39:44, Box: [23, 113, 524, 390]
Time: 2023-04-19 22:39:44, Box: [69, 126, 497, 368]
Time: 2023-04-19 22:39:44, Box: [23, 136, 518, 359]
Time: 2023-04-19 22:39:45, Box: [38, 133, 565, 345]
Time: 2023-04-19 22:39:45, Box: [-6, 138, 575, 356]
Time: 2023-04-19 22:39:45, Box: [6, 134, 553, 359]
Time: 2023-04-19 22:39:45, Box: [11, 137, 546, 349]
Time: 2023-04-19 22:39:45, Box: [44, 145, 545, 343]
Time: 2023-04-19 22:39:46, Box: [72, 134, 497, 362]
Time: 2023-04-19 22:39:46, Box: [63, 134, 508, 342]
Time: 2023-04-19 22:39:46, Box: [29, 132, 567, 362]
Time: 2023-04-19 22:39:46, Box: [63, 133, 515, 366]
Time: 2023-04-19 22:39:46, Box: [45, 132, 547, 345]
Time: 2023-04-19 22:39:46, Box: [33, 140, 573, 350]
Time: 2023-04-19 22:39:47, Box: [61, 141, 513, 342]
Time: 2023-04-19 22:39:47, Box: [-1, 137, 562, 348]
Time: 2023-04-19 22:39:47, Box: [34, 134, 572, 346]
Time: 2023-04-19 22:39:47, Box: [4, 149, 549, 340]
Time: 2023-04-19 22:39:47, Box: [32, 141, 496, 352]
Time: 2023-04-19 22:39:47, Box: [42, 123, 560, 362]
Time: 2023-04-19 22:39:48, Box: [50, 140, 545, 343]
Time: 2023-04-19 22:39:48, Box: [69, 155, 497, 328]
Time: 2023-04-19 22:39:48, Box: [13, 147, 526, 335]
Time: 2023-04-19 22:39:48, Box: [74, 135, 483, 346]
Time: 2023-04-19 22:39:48, Box: [61, 156, 501, 324]
Time: 2023-04-19 22:39:49, Box: [70, 154, 494, 338]
Time: 2023-04-19 22:39:49, Box: [27, 125, 497, 362]
Time: 2023-04-19 22:39:49, Box: [13, 160, 516, 314]
Time: 2023-04-19 22:39:49, Box: [89, 155, 450, 331]
Time: 2023-04-19 22:39:49, Box: [72, 150, 483, 330]
Time: 2023-04-19 22:39:49, Box: [15, 134, 528, 356]
Time: 2023-04-19 22:39:50, Box: [19, 154, 517, 323]
Time: 2023-04-19 22:39:50, Box: [78, 157, 471, 324]
Time: 2023-04-19 22:39:50, Box: [72, 148, 488, 330]
Time: 2023-04-19 22:39:50, Box: [82, 136, 469, 345]
Time: 2023-04-19 22:39:50, Box: [78, 154, 474, 325]
Time: 2023-04-19 22:39:50, Box: [3, 159, 545, 313]
Time: 2023-04-19 22:39:51, Box: [-4, 156, 560, 311]
Time: 2023-04-19 22:39:51, Box: [3, 165, 541, 306]
Time: 2023-04-19 22:39:51, Box: [83, 155, 467, 318]
Time: 2023-04-19 22:39:51, Box: [67, 155, 496, 322]
Time: 2023-04-19 22:39:51, Box: [83, 144, 466, 334]
Time: 2023-04-19 22:39:52, Box: [73, 156, 481, 320]
Time: 2023-04-19 22:39:52, Box: [66, 152, 499, 324]
Time: 2023-04-19 22:39:52, Box: [76, 138, 481, 348]
Time: 2023-04-19 22:39:52, Box: [74, 147, 491, 335]
Time: 2023-04-19 22:39:52, Box: [91, 129, 453, 360]
Time: 2023-04-19 22:39:53, Box: [73, 129, 490, 367]
Time: 2023-04-19 22:39:53, Box: [74, 145, 485, 341]
Time: 2023-04-19 22:39:53, Box: [77, 131, 479, 358]
Time: 2023-04-19 22:39:53, Box: [81, 127, 470, 371]
Time: 2023-04-19 22:39:53, Box: [76, 142, 482, 345]
Time: 2023-04-19 22:39:54, Box: [57, 139, 520, 347]
Time: 2023-04-19 22:39:54, Box: [64, 137, 512, 346]
Time: 2023-04-19 22:39:54, Box: [69, 135, 502, 351]
Time: 2023-04-19 22:39:54, Box: [62, 128, 511, 366]
Time: 2023-04-19 22:39:54, Box: [11, 143, 532, 346]
Time: 2023-04-19 22:39:55, Box: [72, 133, 489, 354]
Time: 2023-04-19 22:39:55, Box: [52, 133, 532, 355]
Time: 2023-04-19 22:39:56, Box: [71, 133, 495, 354]
Time: 2023-04-19 22:39:56, Box: [83, 139, 472, 345]
Time: 2023-04-19 22:39:57, Box: [69, 129, 497, 360]
Time: 2023-04-19 22:39:57, Box: [75, 140, 484, 344]
Time: 2023-04-19 22:39:58, Box: [75, 141, 485, 343]
Time: 2023-04-19 22:39:58, Box: [78, 140, 477, 346]
Time: 2023-04-19 22:39:59, Box: [70, 140, 494, 354]
Time: 2023-04-19 22:39:59, Box: [3, 143, 551, 344]
Time: 2023-04-19 22:39:59, Box: [77, 153, 485, 325]
Time: 2023-04-19 22:40:00, Box: [-15, 150, 582, 329]
Time: 2023-04-19 22:40:00, Box: [70, 154, 493, 324]
Time: 2023-04-19 22:40:00, Box: [75, 147, 483, 333]
Time: 2023-04-19 22:40:01, Box: [0, 141, 553, 346]
Time: 2023-04-19 22:40:01, Box: [-20, 150, 595, 331]
Time: 2023-04-19 22:40:01, Box: [-19, 137, 592, 349]
Time: 2023-04-19 22:40:02, Box: [66, 151, 504, 328]
Time: 2023-04-19 22:40:02, Box: [-8, 149, 575, 330]
Time: 2023-04-19 22:40:02, Box: [63, 154, 510, 319]
Time: 2023-04-19 22:40:02, Box: [-5, 144, 569, 343]
Time: 2023-04-19 22:40:03, Box: [46, 153, 540, 326]
Time: 2023-04-19 22:40:03, Box: [61, 136, 519, 349]
Time: 2023-04-19 22:40:03, Box: [63, 146, 509, 331]
Time: 2023-04-19 22:40:04, Box: [60, 138, 515, 350]
Time: 2023-04-19 22:40:04, Box: [63, 152, 509, 323]
Time: 2023-04-19 22:40:04, Box: [64, 156, 504, 318]
Time: 2023-04-19 22:40:04, Box: [36, 151, 559, 324]
Time: 2023-04-19 22:40:05, Box: [60, 140, 525, 342]
Time: 2023-04-19 22:40:05, Box: [-8, 136, 573, 349]
Time: 2023-04-19 22:40:05, Box: [63, 147, 514, 333]
Time: 2023-04-19 22:40:06, Box: [-8, 152, 568, 321]
Time: 2023-04-19 22:40:06, Box: [67, 145, 506, 342]
Time: 2023-04-19 22:40:06, Box: [48, 153, 542, 322]
Time: 2023-04-19 22:40:07, Box: [62, 148, 510, 331]
Time: 2023-04-19 22:40:07, Box: [-6, 142, 571, 344]
Time: 2023-04-19 22:40:07, Box: [63, 151, 508, 326]
Time: 2023-04-19 22:40:08, Box: [67, 144, 502, 340]
Time: 2023-04-19 22:40:08, Box: [71, 142, 496, 345]
Time: 2023-04-19 22:40:08, Box: [-14, 132, 587, 364]
Time: 2023-04-19 22:40:08, Box: [78, 143, 479, 340]
Time: 2023-04-19 22:40:09, Box: [2, 137, 556, 359]
Time: 2023-04-19 22:40:09, Box: [65, 141, 505, 340]
Time: 2023-04-19 22:40:09, Box: [71, 153, 492, 326]
Time: 2023-04-19 22:40:09, Box: [62, 141, 512, 339]
Time: 2023-04-19 22:40:10, Box: [53, 140, 529, 345]
Time: 2023-04-19 22:40:10, Box: [-7, 143, 573, 346]
Time: 2023-04-19 22:40:10, Box: [51, 145, 533, 331]
Time: 2023-04-19 22:40:11, Box: [55, 147, 520, 330]
Time: 2023-04-19 22:40:11, Box: [10, 141, 537, 350]
Time: 2023-04-19 22:40:11, Box: [14, 145, 533, 341]
Time: 2023-04-19 22:40:11, Box: [20, 142, 520, 348]
Time: 2023-04-19 22:40:11, Box: [19, 138, 524, 361]
Time: 2023-04-19 22:40:12, Box: [29, 135, 504, 362]
Time: 2023-04-19 22:40:12, Box: [16, 139, 530, 356]
Time: 2023-04-19 22:40:12, Box: [14, 136, 530, 356]
Time: 2023-04-19 22:40:12, Box: [26, 133, 514, 366]
Time: 2023-04-19 22:40:13, Box: [19, 133, 529, 368]
Time: 2023-04-19 22:40:13, Box: [13, 140, 538, 352]
Time: 2023-04-19 22:40:13, Box: [15, 139, 534, 356]
Time: 2023-04-19 22:40:13, Box: [14, 131, 536, 373]
Time: 2023-04-19 22:40:13, Box: [17, 137, 527, 359]
Time: 2023-04-19 22:40:14, Box: [19, 145, 520, 348]
Time: 2023-04-19 22:40:14, Box: [16, 138, 523, 356]
Time: 2023-04-19 22:40:14, Box: [22, 137, 516, 359]
Time: 2023-04-19 22:40:14, Box: [16, 141, 525, 349]
Time: 2023-04-19 22:40:14, Box: [17, 129, 529, 367]
Time: 2023-04-19 22:40:15, Box: [8, 139, 540, 346]
Time: 2023-04-19 22:40:15, Box: [31, 131, 499, 367]
Time: 2023-04-19 22:40:15, Box: [16, 141, 526, 343]
Time: 2023-04-19 22:40:15, Box: [25, 150, 513, 328]
Time: 2023-04-19 22:40:15, Box: [10, 148, 538, 339]
Time: 2023-04-19 22:40:16, Box: [15, 132, 528, 362]
Time: 2023-04-19 22:40:16, Box: [64, 136, 512, 334]
Time: 2023-04-19 22:40:16, Box: [65, 140, 502, 347]
Time: 2023-04-19 22:40:16, Box: [30, 141, 498, 345]
Time: 2023-04-19 22:40:17, Box: [58, 143, 527, 324]
Time: 2023-04-19 22:40:17, Box: [59, 148, 515, 332]
Time: 2023-04-19 22:40:17, Box: [24, 147, 520, 339]
Time: 2023-04-19 22:40:17, Box: [61, 130, 512, 349]
Time: 2023-04-19 22:40:17, Box: [5, 148, 550, 337]
Time: 2023-04-19 22:40:18, Box: [14, 138, 532, 348]
Time: 2023-04-19 22:40:18, Box: [60, 128, 505, 359]
Time: 2023-04-19 22:40:18, Box: [75, 143, 491, 343]
Time: 2023-04-19 22:40:19, Box: [42, 141, 557, 329]
Time: 2023-04-19 22:40:19, Box: [52, 139, 542, 341]
Time: 2023-04-19 22:40:19, Box: [27, 140, 593, 336]
Time: 2023-04-19 22:40:19, Box: [45, 143, 545, 333]
Time: 2023-04-19 22:40:20, Box: [63, 132, 514, 348]
Time: 2023-04-19 22:40:20, Box: [59, 138, 515, 342]
Time: 2023-04-19 22:40:20, Box: [58, 130, 518, 358]
Time: 2023-04-19 22:40:21, Box: [44, 129, 545, 359]
Time: 2023-04-19 22:40:21, Box: [18, 131, 534, 362]
Time: 2023-04-19 22:40:21, Box: [71, 136, 494, 345]
Time: 2023-04-19 22:40:21, Box: [64, 128, 508, 359]
Time: 2023-04-19 22:40:22, Box: [66, 129, 502, 357]
Time: 2023-04-19 22:40:22, Box: [63, 137, 509, 341]
Time: 2023-04-19 22:40:22, Box: [15, 141, 536, 344]
Time: 2023-04-19 22:40:22, Box: [61, 131, 507, 355]
Time: 2023-04-19 22:40:22, Box: [53, 126, 523, 358]
Time: 2023-04-19 22:40:23, Box: [12, 140, 541, 347]
Time: 2023-04-19 22:40:23, Box: [42, 137, 557, 341]
Time: 2023-04-19 22:40:23, Box: [87, 158, 552, 311]
Time: 2023-04-19 22:40:23, Box: [95, 161, 540, 306]
Time: 2023-04-19 22:40:23, Box: [70, 162, 587, 304]
Time: 2023-04-19 22:40:24, Box: [91, 158, 558, 315]
Time: 2023-04-19 22:40:24, Box: [91, 158, 551, 311]
Time: 2023-04-19 22:40:24, Box: [104, 158, 527, 311]
Time: 2023-04-19 22:40:24, Box: [94, 163, 546, 304]
Time: 2023-04-19 22:40:24, Box: [89, 159, 555, 313]
Time: 2023-04-19 22:40:24, Box: [95, 161, 545, 307]
Time: 2023-04-19 22:40:25, Box: [104, 167, 531, 299]
Time: 2023-04-19 22:40:25, Box: [69, 132, 525, 366]
Time: 2023-04-19 22:40:25, Box: [47, 138, 552, 348]
Time: 2023-04-19 22:40:25, Box: [48, 136, 542, 346]
Time: 2023-04-19 22:40:25, Box: [50, 145, 540, 331]
Time: 2023-04-19 22:40:26, Box: [62, 146, 518, 337]
Time: 2023-04-19 22:40:26, Box: [69, 137, 498, 349]
Time: 2023-04-19 22:40:26, Box: [72, 139, 504, 334]
Time: 2023-04-19 22:40:26, Box: [75, 135, 502, 346]
Time: 2023-04-19 22:40:27, Box: [87, 134, 476, 345]
Time: 2023-04-19 22:40:27, Box: [64, 146, 513, 332]
Time: 2023-04-19 22:40:27, Box: [81, 134, 483, 352]
Time: 2023-04-19 22:40:27, Box: [71, 127, 504, 360]
Time: 2023-04-19 22:40:28, Box: [69, 134, 504, 356]
Time: 2023-04-19 22:40:28, Box: [62, 136, 511, 343]
Time: 2023-04-19 22:40:29, Box: [65, 150, 512, 331]
Time: 2023-04-19 22:40:29, Box: [36, 141, 575, 335]
Time: 2023-04-19 22:40:30, Box: [52, 141, 533, 333]
Time: 2023-04-19 22:40:30, Box: [60, 141, 521, 340]
Time: 2023-04-19 22:40:30, Box: [68, 125, 505, 362]
Time: 2023-04-19 22:40:31, Box: [71, 129, 493, 365]
Time: 2023-04-19 22:40:31, Box: [66, 133, 509, 350]
Time: 2023-04-19 22:40:31, Box: [60, 137, 521, 344]
Time: 2023-04-19 22:40:32, Box: [61, 140, 515, 337]
Time: 2023-04-19 22:40:32, Box: [66, 136, 506, 348]
Time: 2023-04-19 22:40:32, Box: [57, 133, 525, 348]
Time: 2023-04-19 22:40:32, Box: [65, 136, 511, 343]
Time: 2023-04-19 22:40:33, Box: [61, 134, 519, 343]
Time: 2023-04-19 22:40:33, Box: [79, 132, 486, 349]
Time: 2023-04-19 22:40:33, Box: [70, 139, 506, 333]
Time: 2023-04-19 22:40:33, Box: [65, 140, 511, 338]
Time: 2023-04-19 22:40:34, Box: [65, 140, 517, 334]
Time: 2023-04-19 22:40:34, Box: [63, 141, 520, 335]
Time: 2023-04-19 22:40:34, Box: [63, 137, 514, 340]
Time: 2023-04-19 22:40:34, Box: [70, 137, 502, 342]
Time: 2023-04-19 22:40:34, Box: [46, 132, 553, 350]
Time: 2023-04-19 22:40:35, Box: [51, 134, 541, 345]
Time: 2023-04-19 22:40:35, Box: [48, 138, 544, 336]
Time: 2023-04-19 22:40:35, Box: [54, 137, 536, 337]
Time: 2023-04-19 22:40:35, Box: [55, 136, 535, 339]
Time: 2023-04-19 22:40:35, Box: [10, 135, 552, 350]
Time: 2023-04-19 22:40:36, Box: [52, 136, 538, 340]
Time: 2023-04-19 22:40:36, Box: [54, 130, 540, 356]
Time: 2023-04-19 22:40:36, Box: [48, 131, 546, 345]
Time: 2023-04-19 22:40:36, Box: [41, 132, 560, 345]
Time: 2023-04-19 22:40:37, Box: [52, 130, 539, 356]
Time: 2023-04-19 22:40:37, Box: [45, 129, 558, 353]
Time: 2023-04-19 22:40:37, Box: [52, 134, 540, 344]
Time: 2023-04-19 22:40:37, Box: [62, 131, 522, 351]
Time: 2023-04-19 22:40:38, Box: [58, 140, 528, 334]
Time: 2023-04-19 22:40:38, Box: [62, 139, 520, 338]
Time: 2023-04-19 22:40:38, Box: [78, 131, 488, 352]
Time: 2023-04-19 22:40:38, Box: [61, 129, 515, 357]
Time: 2023-04-19 22:40:38, Box: [58, 131, 526, 351]
Time: 2023-04-19 22:40:39, Box: [67, 132, 506, 350]
Time: 2023-04-19 22:40:39, Box: [67, 126, 505, 360]
Time: 2023-04-19 22:40:39, Box: [66, 135, 499, 345]
Time: 2023-04-19 22:40:39, Box: [63, 135, 515, 344]
Time: 2023-04-19 22:40:39, Box: [76, 142, 484, 331]
Time: 2023-04-19 22:40:40, Box: [73, 138, 493, 348]
Time: 2023-04-19 22:40:40, Box: [83, 132, 476, 353]
Time: 2023-04-19 22:40:40, Box: [61, 134, 517, 348]
Time: 2023-04-19 22:40:41, Box: [53, 138, 531, 337]
Time: 2023-04-19 22:40:41, Box: [23, 131, 523, 357]
Time: 2023-04-19 22:40:41, Box: [62, 134, 514, 347]
Time: 2023-04-19 22:40:41, Box: [18, 142, 533, 341]
Time: 2023-04-19 22:40:41, Box: [66, 138, 511, 338]
Time: 2023-04-19 22:40:42, Box: [61, 145, 513, 332]
Time: 2023-04-19 22:40:42, Box: [78, 143, 481, 341]
Time: 2023-04-19 22:40:42, Box: [51, 143, 542, 327]
Time: 2023-04-19 22:40:42, Box: [47, 136, 543, 346]
Time: 2023-04-19 22:40:42, Box: [46, 141, 541, 342]
Time: 2023-04-19 22:40:43, Box: [17, 138, 535, 346]
Time: 2023-04-19 22:40:43, Box: [64, 131, 516, 350]
Time: 2023-04-19 22:40:43, Box: [58, 121, 524, 371]
Time: 2023-04-19 22:40:43, Box: [54, 131, 529, 349]
Time: 2023-04-19 22:40:43, Box: [61, 137, 515, 341]
Time: 2023-04-19 22:40:43, Box: [24, 134, 523, 353]
Time: 2023-04-19 22:40:44, Box: [52, 124, 530, 367]
Time: 2023-04-19 22:40:44, Box: [55, 131, 522, 349]
Time: 2023-04-19 22:40:44, Box: [56, 125, 523, 361]
Time: 2023-04-19 22:40:44, Box: [49, 133, 540, 350]
Time: 2023-04-19 22:40:44, Box: [62, 137, 511, 344]
Time: 2023-04-19 22:40:45, Box: [55, 121, 529, 368]
Time: 2023-04-19 22:40:45, Box: [58, 130, 523, 354]
Time: 2023-04-19 22:40:45, Box: [33, 135, 503, 352]
Time: 2023-04-19 22:40:45, Box: [43, 135, 487, 356]
Time: 2023-04-19 22:40:45, Box: [46, 129, 544, 351]
Time: 2023-04-19 22:40:46, Box: [65, 118, 506, 373]
Time: 2023-04-19 22:40:46, Box: [61, 130, 516, 351]
Time: 2023-04-19 22:40:46, Box: [50, 124, 535, 364]
Time: 2023-04-19 22:40:46, Box: [60, 131, 517, 353]
Time: 2023-04-19 22:40:46, Box: [48, 127, 543, 357]
Time: 2023-04-19 22:40:46, Box: [49, 128, 538, 357]
Time: 2023-04-19 22:40:47, Box: [60, 127, 517, 357]
Time: 2023-04-19 22:40:47, Box: [59, 131, 520, 348]
Time: 2023-04-19 22:40:47, Box: [49, 131, 538, 350]
Time: 2023-04-19 22:40:47, Box: [61, 128, 515, 355]
Time: 2023-04-19 22:40:47, Box: [53, 129, 533, 351]
Time: 2023-04-19 22:40:47, Box: [52, 124, 535, 363]
Time: 2023-04-19 22:40:48, Box: [75, 127, 489, 358]
Time: 2023-04-19 22:40:48, Box: [80, 137, 474, 348]
Time: 2023-04-19 22:40:48, Box: [54, 150, 527, 328]
Time: 2023-04-19 22:40:48, Box: [68, 140, 499, 340]
Time: 2023-04-19 22:40:48, Box: [62, 131, 518, 356]
Time: 2023-04-19 22:40:49, Box: [67, 135, 503, 347]
Time: 2023-04-19 22:40:49, Box: [76, 135, 486, 349]
Time: 2023-04-19 22:40:49, Box: [58, 134, 527, 343]
Time: 2023-04-19 22:40:49, Box: [49, 140, 539, 342]
Time: 2023-04-19 22:40:49, Box: [52, 141, 536, 333]
Time: 2023-04-19 22:40:50, Box: [65, 143, 517, 327]
Time: 2023-04-19 22:40:50, Box: [55, 136, 527, 341]
Time: 2023-04-19 22:40:50, Box: [59, 139, 524, 331]
Time: 2023-04-19 22:40:50, Box: [59, 139, 524, 336]
Time: 2023-04-19 22:40:50, Box: [51, 137, 545, 333]
Time: 2023-04-19 22:40:51, Box: [71, 138, 500, 333]
Time: 2023-04-19 22:40:51, Box: [50, 140, 541, 330]
Time: 2023-04-19 22:40:51, Box: [60, 141, 519, 328]
Time: 2023-04-19 22:40:51, Box: [58, 142, 522, 331]
Time: 2023-04-19 22:40:51, Box: [57, 137, 536, 340]
Time: 2023-04-19 22:40:51, Box: [55, 135, 528, 346]
Time: 2023-04-19 22:40:52, Box: [63, 127, 511, 355]
Time: 2023-04-19 22:40:52, Box: [65, 138, 516, 335]
Time: 2023-04-19 22:40:52, Box: [60, 138, 523, 340]
Time: 2023-04-19 22:40:52, Box: [80, 135, 484, 347]
Time: 2023-04-19 22:40:53, Box: [77, 137, 494, 343]
Time: 2023-04-19 22:40:53, Box: [63, 139, 513, 340]
Time: 2023-04-19 22:40:53, Box: [71, 132, 501, 354]
Time: 2023-04-19 22:40:53, Box: [51, 131, 538, 353]
Time: 2023-04-19 22:40:53, Box: [77, 130, 489, 359]
Time: 2023-04-19 22:40:53, Box: [77, 136, 494, 345]
Time: 2023-04-19 22:40:54, Box: [55, 137, 533, 348]
Time: 2023-04-19 22:40:54, Box: [62, 137, 520, 344]
Time: 2023-04-19 22:40:54, Box: [70, 135, 505, 347]
Time: 2023-04-19 22:40:54, Box: [70, 130, 501, 353]
Time: 2023-04-19 22:40:55, Box: [54, 133, 533, 344]
Time: 2023-04-19 22:40:55, Box: [63, 134, 514, 348]
Time: 2023-04-19 22:40:55, Box: [69, 136, 502, 344]
Time: 2023-04-19 22:40:55, Box: [65, 138, 517, 336]
Time: 2023-04-19 22:40:55, Box: [52, 142, 535, 334]
Time: 2023-04-19 22:40:56, Box: [64, 142, 515, 332]
Time: 2023-04-19 22:40:56, Box: [63, 136, 515, 344]
Time: 2023-04-19 22:40:56, Box: [71, 138, 499, 343]
Time: 2023-04-19 22:40:56, Box: [62, 139, 515, 339]
Time: 2023-04-19 22:40:57, Box: [71, 146, 506, 333]
Time: 2023-04-19 22:40:57, Box: [78, 141, 490, 347]
Time: 2023-04-19 22:40:57, Box: [46, 135, 542, 354]
Time: 2023-04-19 22:40:57, Box: [47, 130, 544, 357]
Time: 2023-04-19 22:40:57, Box: [58, 141, 524, 344]
Time: 2023-04-19 22:40:57, Box: [64, 136, 511, 345]
Time: 2023-04-19 22:40:58, Box: [56, 131, 522, 357]
Time: 2023-04-19 22:40:58, Box: [68, 128, 501, 364]
Time: 2023-04-19 22:40:58, Box: [61, 141, 509, 341]
Time: 2023-04-19 22:40:58, Box: [64, 140, 508, 339]
Time: 2023-04-19 22:40:58, Box: [65, 136, 501, 352]
Time: 2023-04-19 22:40:59, Box: [57, 135, 521, 349]
Time: 2023-04-19 22:40:59, Box: [61, 134, 515, 352]
Time: 2023-04-19 22:40:59, Box: [72, 132, 492, 355]
Time: 2023-04-19 22:40:59, Box: [71, 138, 498, 347]
Time: 2023-04-19 22:40:59, Box: [75, 134, 488, 352]
Time: 2023-04-19 22:41:00, Box: [64, 126, 502, 365]
Time: 2023-04-19 22:41:00, Box: [67, 122, 501, 371]
Time: 2023-04-19 22:41:00, Box: [65, 136, 507, 351]
Time: 2023-04-19 22:41:00, Box: [56, 138, 525, 342]
Time: 2023-04-19 22:41:00, Box: [59, 142, 522, 340]
Time: 2023-04-19 22:41:00, Box: [62, 128, 515, 359]
Time: 2023-04-19 22:41:01, Box: [61, 142, 511, 335]
Time: 2023-04-19 22:41:01, Box: [75, 129, 494, 356]
Time: 2023-04-19 22:41:01, Box: [65, 128, 511, 364]
Time: 2023-04-19 22:41:01, Box: [71, 126, 494, 369]
Time: 2023-04-19 22:41:01, Box: [54, 127, 529, 363]
Time: 2023-04-19 22:41:01, Box: [71, 130, 498, 361]
Time: 2023-04-19 22:41:02, Box: [75, 131, 488, 357]
Time: 2023-04-19 22:41:02, Box: [72, 128, 497, 361]
Time: 2023-04-19 22:41:02, Box: [79, 134, 486, 356]
Time: 2023-04-19 22:41:02, Box: [65, 133, 509, 353]
Time: 2023-04-19 22:41:02, Box: [64, 132, 512, 356]
Time: 2023-04-19 22:41:03, Box: [57, 133, 526, 356]
Time: 2023-04-19 22:41:03, Box: [77, 127, 485, 365]
Time: 2023-04-19 22:41:03, Box: [70, 130, 500, 358]
Time: 2023-04-19 22:41:03, Box: [28, 134, 508, 357]
Time: 2023-04-19 22:41:03, Box: [63, 139, 509, 347]
Time: 2023-04-19 22:41:04, Box: [70, 135, 502, 350]
Time: 2023-04-19 22:41:04, Box: [44, 139, 547, 343]
Time: 2023-04-19 22:41:04, Box: [50, 141, 540, 344]
Time: 2023-04-19 22:41:04, Box: [50, 139, 538, 343]
Time: 2023-04-19 22:41:04, Box: [59, 140, 517, 341]
Time: 2023-04-19 22:41:05, Box: [79, 133, 482, 352]
Time: 2023-04-19 22:41:05, Box: [78, 134, 486, 351]
Time: 2023-04-19 22:41:05, Box: [74, 133, 492, 351]
Time: 2023-04-19 22:41:05, Box: [85, 139, 474, 337]
Time: 2023-04-19 22:41:05, Box: [83, 130, 473, 354]
Time: 2023-04-19 22:41:05, Box: [82, 140, 481, 333]
Time: 2023-04-19 22:41:06, Box: [62, 136, 521, 342]
Time: 2023-04-19 22:41:06, Box: [67, 128, 505, 358]
Time: 2023-04-19 22:41:06, Box: [72, 134, 501, 341]
Time: 2023-04-19 22:41:06, Box: [73, 143, 505, 334]
Time: 2023-04-19 22:41:06, Box: [62, 136, 518, 344]
Time: 2023-04-19 22:41:07, Box: [59, 134, 505, 349]
Time: 2023-04-19 22:41:07, Box: [14, 134, 542, 349]
Time: 2023-04-19 22:41:07, Box: [76, 130, 490, 341]
Time: 2023-04-19 22:41:08, Box: [85, 141, 462, 332]
Time: 2023-04-19 22:41:08, Box: [26, 137, 507, 358]
Time: 2023-04-19 22:41:08, Box: [87, 158, 466, 319]
Time: 2023-04-19 22:41:08, Box: [38, 157, 489, 325]
Time: 2023-04-19 22:41:08, Box: [89, 149, 459, 328]
Time: 2023-04-19 22:41:09, Box: [91, 167, 455, 301]
Time: 2023-04-19 22:41:09, Box: [74, 167, 485, 302]
Time: 2023-04-19 22:41:09, Box: [71, 171, 488, 291]
Time: 2023-04-19 22:41:09, Box: [72, 145, 486, 339]
Time: 2023-04-19 22:41:09, Box: [58, 146, 511, 337]
Time: 2023-04-19 22:41:09, Box: [-1, 145, 563, 339]
Time: 2023-04-19 22:41:09, Box: [-5, 143, 572, 342]
Time: 2023-04-19 22:41:10, Box: [61, 138, 506, 343]
Time: 2023-04-19 22:41:10, Box: [48, 139, 530, 347]
Time: 2023-04-19 22:41:10, Box: [71, 146, 487, 339]
Time: 2023-04-19 22:41:10, Box: [61, 148, 507, 338]
Time: 2023-04-19 22:41:10, Box: [66, 142, 505, 333]
Time: 2023-04-19 22:41:11, Box: [50, 171, 527, 296]
Time: 2023-04-19 22:41:11, Box: [51, 156, 522, 323]
Time: 2023-04-19 22:41:11, Box: [50, 164, 527, 316]
Time: 2023-04-19 22:41:11, Box: [33, 167, 560, 306]
Time: 2023-04-19 22:41:11, Box: [17, 153, 594, 331]
Time: 2023-04-19 22:41:11, Box: [66, 126, 510, 359]
Time: 2023-04-19 22:41:12, Box: [42, 69, 548, 419]
Time: 2023-04-19 22:41:12, Box: [13, 124, 539, 370]
Time: 2023-04-19 22:41:12, Box: [4, 140, 560, 342]
Time: 2023-04-19 22:41:13, Box: [36, 142, 571, 321]
Time: 2023-04-19 22:41:13, Box: [34, 141, 575, 326]
