Time: 2023-04-18 16:40:30, Box: [88, 155, 457, 320]
Time: 2023-04-19 08:10:45, Box: [-3, 158, 341, 331]
Time: 2023-04-19 08:10:45, Box: [244, 254, 178, 220]
Time: 2023-04-19 08:10:45, Box: [420, 278, 184, 200]
Time: 2023-04-19 08:10:45, Box: [-1, 156, 338, 334]
Time: 2023-04-19 08:10:45, Box: [239, 255, 183, 218]
Time: 2023-04-19 08:10:45, Box: [418, 278, 186, 200]
Time: 2023-04-19 08:10:45, Box: [0, 163, 337, 320]
Time: 2023-04-19 08:10:45, Box: [239, 255, 183, 218]
Time: 2023-04-19 08:10:46, Box: [419, 278, 185, 199]
Time: 2023-04-19 08:10:46, Box: [-1, 159, 341, 328]
Time: 2023-04-19 08:10:46, Box: [242, 254, 180, 219]
Time: 2023-04-19 08:10:46, Box: [419, 278, 183, 200]
Time: 2023-04-19 08:10:46, Box: [-2, 159, 341, 327]
Time: 2023-04-19 08:10:46, Box: [240, 256, 183, 218]
Time: 2023-04-19 08:10:46, Box: [419, 278, 186, 200]
Time: 2023-04-19 08:10:46, Box: [1, 163, 333, 318]
Time: 2023-04-19 08:10:46, Box: [238, 253, 183, 221]
Time: 2023-04-19 08:10:46, Box: [419, 278, 186, 200]
Time: 2023-04-19 08:10:46, Box: [240, 253, 180, 222]
Time: 2023-04-19 08:10:46, Box: [-3, 168, 340, 311]
Time: 2023-04-19 08:10:46, Box: [419, 278, 186, 200]
Time: 2023-04-19 08:10:46, Box: [2, 174, 337, 297]
Time: 2023-04-19 08:10:46, Box: [242, 252, 179, 224]
Time: 2023-04-19 08:10:46, Box: [419, 278, 184, 199]
Time: 2023-04-19 08:10:46, Box: [243, 251, 179, 225]
Time: 2023-04-19 08:10:46, Box: [7, 173, 328, 301]
Time: 2023-04-19 08:10:47, Box: [419, 278, 190, 199]
Time: 2023-04-19 08:10:47, Box: [242, 250, 180, 227]
Time: 2023-04-19 08:10:47, Box: [11, 213, 317, 252]
Time: 2023-04-19 08:10:47, Box: [419, 279, 186, 198]
Time: 2023-04-19 08:10:47, Box: [9, 211, 322, 255]
Time: 2023-04-19 08:10:47, Box: [243, 248, 177, 231]
Time: 2023-04-19 08:10:47, Box: [420, 280, 188, 198]
Time: 2023-04-19 08:10:47, Box: [240, 251, 181, 226]
Time: 2023-04-19 08:10:47, Box: [419, 278, 187, 200]
Time: 2023-04-19 08:10:47, Box: [238, 251, 183, 225]
Time: 2023-04-19 08:10:47, Box: [420, 278, 188, 199]
Time: 2023-04-19 08:10:47, Box: [235, 251, 185, 225]
Time: 2023-04-19 08:10:47, Box: [420, 277, 187, 201]
Time: 2023-04-19 08:10:47, Box: [238, 252, 183, 223]
Time: 2023-04-19 08:10:47, Box: [7, 174, 326, 300]
Time: 2023-04-19 08:10:47, Box: [419, 278, 188, 199]
Time: 2023-04-19 08:10:47, Box: [236, 253, 185, 222]
Time: 2023-04-19 08:10:48, Box: [419, 279, 189, 199]
Time: 2023-04-19 08:10:48, Box: [242, 252, 179, 223]
Time: 2023-04-19 08:10:48, Box: [4, 166, 328, 314]
Time: 2023-04-19 08:10:48, Box: [419, 278, 188, 200]
Time: 2023-04-19 08:10:48, Box: [241, 253, 181, 222]
Time: 2023-04-19 08:10:48, Box: [9, 162, 316, 321]
Time: 2023-04-19 08:10:48, Box: [418, 279, 190, 198]
Time: 2023-04-19 08:10:48, Box: [240, 255, 183, 218]
Time: 2023-04-19 08:10:48, Box: [9, 162, 315, 324]
Time: 2023-04-19 08:10:48, Box: [418, 280, 190, 198]
Time: 2023-04-19 08:10:48, Box: [10, 159, 313, 327]
Time: 2023-04-19 08:10:48, Box: [238, 253, 184, 221]
Time: 2023-04-19 08:10:48, Box: [420, 278, 185, 200]
Time: 2023-04-19 08:10:48, Box: [9, 162, 316, 321]
Time: 2023-04-19 08:10:48, Box: [240, 253, 184, 222]
Time: 2023-04-19 08:10:48, Box: [418, 280, 189, 198]
Time: 2023-04-19 08:10:48, Box: [10, 159, 314, 325]
Time: 2023-04-19 08:10:48, Box: [239, 253, 182, 224]
Time: 2023-04-19 08:10:48, Box: [421, 279, 184, 200]
Time: 2023-04-19 08:10:48, Box: [240, 251, 182, 225]
Time: 2023-04-19 08:10:48, Box: [9, 163, 318, 320]
Time: 2023-04-19 08:10:48, Box: [419, 278, 188, 200]
Time: 2023-04-19 08:10:48, Box: [236, 246, 188, 233]
Time: 2023-04-19 08:10:49, Box: [421, 278, 182, 199]
Time: 2023-04-19 08:10:49, Box: [232, 249, 192, 227]
Time: 2023-04-19 08:10:49, Box: [418, 279, 189, 197]
Time: 2023-04-19 08:10:49, Box: [219, 251, 205, 225]
Time: 2023-04-19 08:10:49, Box: [420, 278, 185, 199]
Time: 2023-04-19 08:10:49, Box: [219, 253, 206, 221]
Time: 2023-04-19 08:10:49, Box: [420, 280, 192, 197]
Time: 2023-04-19 08:10:49, Box: [222, 254, 202, 222]
Time: 2023-04-19 08:10:49, Box: [419, 278, 188, 199]
Time: 2023-04-19 08:10:49, Box: [227, 252, 196, 223]
Time: 2023-04-19 08:10:49, Box: [420, 278, 187, 199]
Time: 2023-04-19 08:10:49, Box: [227, 252, 197, 223]
Time: 2023-04-19 08:10:49, Box: [420, 277, 184, 200]
Time: 2023-04-19 08:10:49, Box: [229, 249, 196, 226]
Time: 2023-04-19 08:10:49, Box: [421, 278, 186, 199]
Time: 2023-04-19 08:10:49, Box: [421, 278, 186, 199]
Time: 2023-04-19 08:10:50, Box: [419, 277, 189, 201]
Time: 2023-04-19 08:10:50, Box: [420, 278, 187, 200]
Time: 2023-04-19 08:10:50, Box: [34, 199, 359, 282]
Time: 2023-04-19 08:10:50, Box: [420, 279, 187, 198]
Time: 2023-04-19 08:10:50, Box: [33, 194, 361, 289]
Time: 2023-04-19 08:10:50, Box: [419, 278, 187, 199]
Time: 2023-04-19 08:10:50, Box: [33, 203, 364, 275]
Time: 2023-04-19 08:10:50, Box: [420, 277, 183, 200]
Time: 2023-04-19 08:10:50, Box: [37, 208, 364, 268]
Time: 2023-04-19 08:10:50, Box: [417, 277, 189, 199]
Time: 2023-04-19 08:10:50, Box: [37, 209, 369, 265]
Time: 2023-04-19 08:10:50, Box: [416, 274, 187, 205]
Time: 2023-04-19 08:10:50, Box: [32, 211, 377, 265]
Time: 2023-04-19 08:10:50, Box: [420, 277, 183, 202]
Time: 2023-04-19 08:10:50, Box: [35, 208, 374, 269]
Time: 2023-04-19 08:10:50, Box: [421, 278, 182, 199]
Time: 2023-04-19 08:10:50, Box: [35, 207, 379, 272]
Time: 2023-04-19 08:10:51, Box: [420, 278, 184, 200]
Time: 2023-04-19 08:10:51, Box: [34, 201, 379, 282]
Time: 2023-04-19 08:10:51, Box: [419, 278, 185, 199]
Time: 2023-04-19 08:10:51, Box: [35, 204, 377, 276]
Time: 2023-04-19 08:10:51, Box: [420, 277, 184, 202]
Time: 2023-04-19 08:10:51, Box: [34, 211, 376, 263]
Time: 2023-04-19 08:10:51, Box: [420, 278, 181, 199]
Time: 2023-04-19 08:10:51, Box: [33, 211, 382, 260]
Time: 2023-04-19 08:10:51, Box: [419, 278, 188, 200]
Time: 2023-04-19 08:10:51, Box: [38, 210, 368, 263]
Time: 2023-04-19 08:10:51, Box: [421, 277, 180, 201]
Time: 2023-04-19 08:10:51, Box: [33, 213, 377, 259]
Time: 2023-04-19 08:10:51, Box: [421, 276, 176, 202]
Time: 2023-04-19 08:10:51, Box: [36, 209, 367, 264]
Time: 2023-04-19 08:10:51, Box: [420, 276, 177, 201]
Time: 2023-04-19 08:10:51, Box: [36, 211, 370, 260]
Time: 2023-04-19 08:10:51, Box: [421, 277, 179, 201]
Time: 2023-04-19 08:10:51, Box: [34, 213, 373, 256]
Time: 2023-04-19 08:10:52, Box: [422, 276, 175, 201]
Time: 2023-04-19 08:10:52, Box: [35, 207, 371, 265]
Time: 2023-04-19 08:10:52, Box: [419, 277, 181, 201]
Time: 2023-04-19 08:10:52, Box: [33, 207, 370, 265]
Time: 2023-04-19 08:10:52, Box: [422, 276, 171, 202]
Time: 2023-04-19 08:10:52, Box: [36, 203, 366, 273]
Time: 2023-04-19 08:10:52, Box: [421, 277, 177, 201]
Time: 2023-04-19 08:10:52, Box: [35, 201, 366, 277]
Time: 2023-04-19 08:10:52, Box: [422, 278, 176, 200]
Time: 2023-04-19 08:10:52, Box: [37, 208, 363, 264]
Time: 2023-04-19 08:10:52, Box: [423, 278, 173, 200]
Time: 2023-04-19 08:10:52, Box: [31, 209, 378, 263]
Time: 2023-04-19 08:10:52, Box: [422, 277, 174, 201]
Time: 2023-04-19 08:10:52, Box: [33, 207, 379, 266]
Time: 2023-04-19 08:10:52, Box: [423, 278, 173, 201]
Time: 2023-04-19 08:10:52, Box: [35, 204, 368, 268]
Time: 2023-04-19 08:10:52, Box: [423, 278, 175, 201]
Time: 2023-04-19 08:10:52, Box: [24, 202, 386, 274]
Time: 2023-04-19 08:10:53, Box: [424, 280, 174, 198]
Time: 2023-04-19 08:10:53, Box: [23, 197, 382, 282]
Time: 2023-04-19 08:10:53, Box: [425, 278, 175, 201]
Time: 2023-04-19 08:10:53, Box: [26, 194, 371, 287]
Time: 2023-04-19 08:10:53, Box: [426, 279, 168, 200]
Time: 2023-04-19 08:10:53, Box: [22, 180, 386, 285]
Time: 2023-04-19 08:10:53, Box: [428, 278, 163, 201]
Time: 2023-04-19 08:10:53, Box: [19, 179, 383, 290]
Time: 2023-04-19 08:10:53, Box: [423, 279, 175, 200]
Time: 2023-04-19 08:10:53, Box: [18, 182, 388, 280]
Time: 2023-04-19 08:10:53, Box: [424, 278, 169, 202]
Time: 2023-04-19 08:10:53, Box: [9, 185, 406, 274]
Time: 2023-04-19 08:10:53, Box: [424, 278, 169, 201]
Time: 2023-04-19 08:10:53, Box: [18, 183, 383, 278]
Time: 2023-04-19 08:10:53, Box: [41, 167, 343, 310]
Time: 2023-04-19 08:10:53, Box: [424, 278, 170, 201]
Time: 2023-04-19 08:10:53, Box: [41, 161, 347, 319]
Time: 2023-04-19 08:10:53, Box: [423, 280, 174, 200]
Time: 2023-04-19 08:10:54, Box: [42, 150, 341, 339]
Time: 2023-04-19 08:10:54, Box: [424, 278, 176, 202]
Time: 2023-04-19 08:10:54, Box: [45, 151, 336, 337]
Time: 2023-04-19 08:10:54, Box: [422, 278, 177, 202]
Time: 2023-04-19 08:10:54, Box: [422, 278, 179, 201]
Time: 2023-04-19 08:10:54, Box: [42, 159, 345, 325]
Time: 2023-04-19 08:10:54, Box: [45, 168, 343, 307]
Time: 2023-04-19 08:10:54, Box: [422, 279, 176, 202]
Time: 2023-04-19 08:10:54, Box: [35, 165, 361, 311]
Time: 2023-04-19 08:10:54, Box: [423, 278, 174, 202]
Time: 2023-04-19 08:10:54, Box: [33, 164, 358, 314]
Time: 2023-04-19 08:10:54, Box: [424, 278, 174, 202]
Time: 2023-04-19 08:10:54, Box: [424, 278, 173, 201]
Time: 2023-04-19 08:10:54, Box: [20, 158, 381, 321]
Time: 2023-04-19 08:10:55, Box: [424, 277, 175, 203]
Time: 2023-04-19 08:10:55, Box: [21, 149, 378, 338]
Time: 2023-04-19 08:10:55, Box: [423, 279, 176, 202]
Time: 2023-04-19 08:10:55, Box: [4, 155, 340, 330]
Time: 2023-04-19 08:10:55, Box: [422, 277, 176, 201]
Time: 2023-04-19 08:10:55, Box: [5, 158, 334, 322]
Time: 2023-04-19 08:10:55, Box: [423, 278, 173, 201]
Time: 2023-04-19 08:10:55, Box: [1, 156, 337, 327]
Time: 2023-04-19 08:10:56, Box: [423, 276, 173, 203]
Time: 2023-04-19 08:10:56, Box: [2, 158, 340, 323]
Time: 2023-04-19 08:10:56, Box: [239, 251, 189, 221]
Time: 2023-04-19 08:10:56, Box: [422, 279, 176, 202]
Time: 2023-04-19 08:10:56, Box: [-5, 158, 355, 323]
Time: 2023-04-19 08:10:56, Box: [422, 277, 177, 203]
Time: 2023-04-19 08:10:56, Box: [-2, 157, 345, 323]
Time: 2023-04-19 08:10:57, Box: [422, 277, 175, 202]
Time: 2023-04-19 08:10:57, Box: [-1, 153, 338, 329]
Time: 2023-04-19 08:10:57, Box: [422, 278, 178, 202]
Time: 2023-04-19 08:10:57, Box: [30, 171, 368, 299]
Time: 2023-04-19 08:10:57, Box: [424, 277, 172, 204]
Time: 2023-04-19 08:10:57, Box: [47, 209, 329, 269]
Time: 2023-04-19 08:10:57, Box: [424, 278, 167, 202]
Time: 2023-04-19 08:10:57, Box: [42, 219, 338, 247]
Time: 2023-04-19 08:10:57, Box: [423, 279, 173, 202]
Time: 2023-04-19 08:10:57, Box: [39, 219, 340, 252]
Time: 2023-04-19 08:10:57, Box: [279, 248, 161, 229]
Time: 2023-04-19 08:10:57, Box: [424, 277, 170, 203]
Time: 2023-04-19 08:10:57, Box: [44, 220, 332, 252]
Time: 2023-04-19 08:10:57, Box: [423, 277, 175, 204]
Time: 2023-04-19 08:10:57, Box: [35, 222, 353, 240]
Time: 2023-04-19 08:10:58, Box: [423, 277, 177, 204]
Time: 2023-04-19 08:10:58, Box: [423, 277, 173, 204]
Time: 2023-04-19 08:10:58, Box: [43, 160, 342, 321]
Time: 2023-04-19 08:10:59, Box: [424, 277, 174, 204]
Time: 2023-04-19 08:10:59, Box: [31, 142, 364, 338]
Time: 2023-04-19 08:10:59, Box: [282, 248, 150, 226]
Time: 2023-04-19 08:10:59, Box: [424, 278, 173, 202]
Time: 2023-04-19 08:10:59, Box: [2, 157, 334, 325]
Time: 2023-04-19 08:10:59, Box: [234, 254, 189, 220]
Time: 2023-04-19 08:10:59, Box: [424, 277, 174, 202]
Time: 2023-04-19 08:10:59, Box: [4, 163, 325, 318]
Time: 2023-04-19 08:10:59, Box: [225, 262, 194, 219]
Time: 2023-04-19 08:10:59, Box: [424, 277, 171, 201]
Time: 2023-04-19 08:10:59, Box: [4, 160, 328, 319]
Time: 2023-04-19 08:10:59, Box: [228, 255, 198, 219]
Time: 2023-04-19 08:10:59, Box: [422, 277, 177, 203]
Time: 2023-04-19 08:10:59, Box: [3, 158, 331, 323]
Time: 2023-04-19 08:11:00, Box: [422, 278, 178, 202]
Time: 2023-04-19 08:11:00, Box: [6, 159, 327, 321]
Time: 2023-04-19 08:11:00, Box: [232, 255, 192, 217]
Time: 2023-04-19 08:11:00, Box: [423, 278, 176, 202]
Time: 2023-04-19 08:11:00, Box: [2, 161, 330, 320]
Time: 2023-04-19 08:11:00, Box: [229, 255, 197, 219]
Time: 2023-04-19 08:11:00, Box: [423, 277, 175, 204]
Time: 2023-04-19 08:11:00, Box: [7, 156, 319, 329]
Time: 2023-04-19 08:11:00, Box: [230, 256, 195, 218]
Time: 2023-04-19 08:11:00, Box: [423, 277, 173, 203]
Time: 2023-04-19 08:11:00, Box: [7, 153, 321, 338]
Time: 2023-04-19 08:11:00, Box: [423, 278, 169, 202]
Time: 2023-04-19 08:11:00, Box: [8, 155, 322, 334]
Time: 2023-04-19 08:11:00, Box: [231, 256, 196, 216]
Time: 2023-04-19 08:11:01, Box: [422, 277, 176, 201]
Time: 2023-04-19 08:11:01, Box: [3, 153, 331, 338]
Time: 2023-04-19 08:11:01, Box: [232, 255, 192, 219]
Time: 2023-04-19 08:11:01, Box: [423, 276, 176, 202]
Time: 2023-04-19 08:11:01, Box: [8, 153, 324, 340]
Time: 2023-04-19 08:11:01, Box: [422, 277, 176, 202]
Time: 2023-04-19 08:11:01, Box: [8, 155, 323, 334]
Time: 2023-04-19 08:11:01, Box: [230, 255, 193, 218]
Time: 2023-04-19 08:11:01, Box: [422, 276, 171, 204]
Time: 2023-04-19 08:11:01, Box: [3, 155, 330, 334]
Time: 2023-04-19 08:11:01, Box: [423, 277, 171, 201]
Time: 2023-04-19 08:11:01, Box: [10, 155, 319, 333]
Time: 2023-04-19 08:11:01, Box: [230, 254, 193, 221]
Time: 2023-04-19 08:11:01, Box: [420, 277, 178, 202]
Time: 2023-04-19 08:11:01, Box: [12, 155, 315, 333]
Time: 2023-04-19 08:11:01, Box: [229, 256, 196, 217]
Time: 2023-04-19 08:11:01, Box: [424, 277, 167, 204]
Time: 2023-04-19 08:11:01, Box: [6, 151, 326, 342]
Time: 2023-04-19 08:11:02, Box: [422, 277, 173, 203]
Time: 2023-04-19 08:11:02, Box: [7, 154, 324, 336]
Time: 2023-04-19 08:11:02, Box: [422, 277, 176, 203]
Time: 2023-04-19 08:11:02, Box: [6, 149, 325, 348]
Time: 2023-04-19 08:11:02, Box: [421, 277, 175, 203]
Time: 2023-04-19 08:11:02, Box: [1, 160, 335, 321]
Time: 2023-04-19 08:11:02, Box: [424, 277, 176, 205]
Time: 2023-04-19 08:11:02, Box: [1, 155, 331, 330]
Time: 2023-04-19 08:11:02, Box: [422, 276, 177, 206]
Time: 2023-04-19 08:11:02, Box: [0, 161, 335, 320]
Time: 2023-04-19 08:11:02, Box: [423, 276, 174, 205]
Time: 2023-04-19 08:11:02, Box: [4, 158, 330, 324]
Time: 2023-04-19 08:11:02, Box: [235, 256, 189, 216]
Time: 2023-04-19 08:11:02, Box: [422, 278, 180, 204]
Time: 2023-04-19 08:11:02, Box: [8, 157, 322, 327]
Time: 2023-04-19 08:11:02, Box: [235, 255, 188, 217]
Time: 2023-04-19 08:11:03, Box: [422, 277, 179, 205]
Time: 2023-04-19 08:11:03, Box: [2, 159, 330, 323]
Time: 2023-04-19 08:11:03, Box: [233, 255, 189, 218]
Time: 2023-04-19 08:11:03, Box: [426, 278, 172, 206]
Time: 2023-04-19 08:11:03, Box: [2, 155, 331, 332]
Time: 2023-04-19 08:11:03, Box: [232, 255, 192, 217]
Time: 2023-04-19 08:11:03, Box: [425, 278, 171, 204]
Time: 2023-04-19 08:11:03, Box: [1, 154, 333, 334]
Time: 2023-04-19 08:11:03, Box: [233, 254, 192, 219]
Time: 2023-04-19 08:11:03, Box: [422, 276, 183, 207]
Time: 2023-04-19 08:11:03, Box: [2, 155, 332, 330]
Time: 2023-04-19 08:11:03, Box: [234, 257, 193, 216]
Time: 2023-04-19 08:11:03, Box: [424, 276, 171, 206]
Time: 2023-04-19 08:11:03, Box: [0, 153, 333, 338]
Time: 2023-04-19 08:11:03, Box: [234, 255, 191, 217]
Time: 2023-04-19 08:11:03, Box: [424, 277, 184, 205]
Time: 2023-04-19 08:11:03, Box: [7, 152, 322, 336]
Time: 2023-04-19 08:11:03, Box: [235, 254, 188, 219]
Time: 2023-04-19 08:11:03, Box: [422, 277, 171, 203]
Time: 2023-04-19 08:11:03, Box: [7, 160, 322, 322]
Time: 2023-04-19 08:11:03, Box: [236, 254, 188, 220]
Time: 2023-04-19 08:11:04, Box: [421, 279, 177, 202]
Time: 2023-04-19 08:11:04, Box: [3, 158, 328, 323]
Time: 2023-04-19 08:11:04, Box: [236, 255, 188, 218]
Time: 2023-04-19 08:11:04, Box: [421, 278, 176, 202]
Time: 2023-04-19 08:11:04, Box: [5, 156, 324, 326]
Time: 2023-04-19 08:11:04, Box: [236, 256, 188, 217]
Time: 2023-04-19 08:11:04, Box: [420, 277, 181, 203]
Time: 2023-04-19 08:11:04, Box: [5, 158, 323, 325]
Time: 2023-04-19 08:11:04, Box: [235, 254, 189, 221]
Time: 2023-04-19 08:11:04, Box: [422, 277, 172, 203]
Time: 2023-04-19 08:11:04, Box: [6, 155, 325, 329]
Time: 2023-04-19 08:11:04, Box: [235, 253, 188, 221]
Time: 2023-04-19 08:11:04, Box: [421, 278, 183, 202]
Time: 2023-04-19 08:11:04, Box: [4, 157, 326, 328]
Time: 2023-04-19 08:11:04, Box: [236, 255, 188, 218]
Time: 2023-04-19 08:11:04, Box: [421, 276, 179, 207]
Time: 2023-04-19 08:11:04, Box: [3, 152, 329, 335]
Time: 2023-04-19 08:11:04, Box: [234, 255, 187, 218]
Time: 2023-04-19 08:11:04, Box: [421, 276, 182, 205]
Time: 2023-04-19 08:11:04, Box: [6, 152, 325, 337]
Time: 2023-04-19 08:11:04, Box: [234, 253, 190, 222]
Time: 2023-04-19 08:11:04, Box: [423, 277, 179, 206]
Time: 2023-04-19 08:11:04, Box: [6, 152, 326, 337]
Time: 2023-04-19 08:11:04, Box: [234, 253, 188, 222]
Time: 2023-04-19 08:11:05, Box: [424, 276, 180, 205]
Time: 2023-04-19 08:11:05, Box: [3, 156, 331, 328]
Time: 2023-04-19 08:11:05, Box: [234, 254, 189, 220]
Time: 2023-04-19 08:11:05, Box: [425, 279, 180, 204]
Time: 2023-04-19 08:11:05, Box: [0, 159, 337, 321]
Time: 2023-04-19 08:11:05, Box: [235, 254, 189, 219]
Time: 2023-04-19 08:11:05, Box: [417, 275, 193, 207]
Time: 2023-04-19 08:11:05, Box: [5, 155, 327, 327]
Time: 2023-04-19 08:11:05, Box: [234, 254, 188, 219]
Time: 2023-04-19 08:11:05, Box: [407, 272, 216, 212]
Time: 2023-04-19 08:11:05, Box: [6, 156, 328, 327]
Time: 2023-04-19 08:11:05, Box: [236, 254, 183, 219]
Time: 2023-04-19 08:11:05, Box: [399, 273, 237, 207]
Time: 2023-04-19 08:11:05, Box: [2, 157, 336, 324]
Time: 2023-04-19 08:11:05, Box: [236, 254, 185, 220]
Time: 2023-04-19 08:11:05, Box: [400, 272, 235, 209]
Time: 2023-04-19 08:11:05, Box: [235, 255, 182, 218]
Time: 2023-04-19 08:11:05, Box: [2, 157, 334, 325]
Time: 2023-04-19 08:11:05, Box: [383, 276, 178, 202]
Time: 2023-04-19 08:11:05, Box: [236, 254, 180, 219]
Time: 2023-04-19 08:11:05, Box: [9, 157, 320, 326]
Time: 2023-04-19 08:11:05, Box: [377, 281, 193, 200]
Time: 2023-04-19 08:11:05, Box: [7, 163, 322, 315]
Time: 2023-04-19 08:11:05, Box: [236, 253, 180, 222]
Time: 2023-04-19 08:11:06, Box: [391, 288, 242, 187]
Time: 2023-04-19 08:11:06, Box: [238, 250, 178, 223]
Time: 2023-04-19 08:11:06, Box: [-4, 168, 350, 305]
Time: 2023-04-19 08:11:06, Box: [10, 181, 404, 285]
Time: 2023-04-19 08:11:06, Box: [384, 287, 178, 191]
Time: 2023-04-19 08:11:06, Box: [33, 178, 366, 285]
Time: 2023-04-19 08:11:06, Box: [386, 290, 249, 186]
Time: 2023-04-19 08:11:06, Box: [30, 174, 372, 291]
Time: 2023-04-19 08:11:06, Box: [387, 291, 249, 186]
Time: 2023-04-19 08:11:06, Box: [26, 167, 379, 306]
Time: 2023-04-19 08:11:06, Box: [385, 288, 253, 187]
Time: 2023-04-19 08:11:06, Box: [33, 165, 374, 309]
Time: 2023-04-19 08:11:06, Box: [385, 291, 252, 185]
Time: 2023-04-19 08:11:06, Box: [26, 173, 383, 294]
Time: 2023-04-19 08:11:06, Box: [377, 288, 195, 192]
Time: 2023-04-19 08:11:06, Box: [23, 177, 387, 290]
Time: 2023-04-19 08:11:06, Box: [377, 288, 190, 191]
Time: 2023-04-19 08:11:07, Box: [21, 179, 391, 287]
Time: 2023-04-19 08:11:07, Box: [379, 290, 183, 186]
Time: 2023-04-19 08:11:07, Box: [37, 200, 351, 279]
Time: 2023-04-19 08:11:07, Box: [374, 290, 195, 188]
Time: 2023-04-19 08:11:07, Box: [35, 205, 356, 270]
Time: 2023-04-19 08:11:07, Box: [373, 291, 196, 185]
Time: 2023-04-19 08:11:07, Box: [31, 200, 365, 279]
Time: 2023-04-19 08:11:07, Box: [377, 289, 185, 189]
Time: 2023-04-19 08:11:07, Box: [38, 202, 354, 275]
Time: 2023-04-19 08:11:07, Box: [373, 290, 199, 187]
Time: 2023-04-19 08:11:07, Box: [37, 202, 355, 275]
Time: 2023-04-19 08:11:07, Box: [375, 290, 194, 187]
Time: 2023-04-19 08:11:07, Box: [44, 203, 341, 273]
Time: 2023-04-19 08:11:07, Box: [378, 289, 189, 190]
Time: 2023-04-19 08:11:07, Box: [21, 182, 393, 280]
Time: 2023-04-19 08:11:07, Box: [378, 285, 184, 194]
Time: 2023-04-19 08:11:07, Box: [376, 286, 189, 191]
Time: 2023-04-19 08:11:07, Box: [23, 181, 383, 282]
Time: 2023-04-19 08:11:08, Box: [379, 286, 185, 193]
Time: 2023-04-19 08:11:08, Box: [28, 175, 372, 295]
Time: 2023-04-19 08:11:08, Box: [375, 286, 195, 193]
Time: 2023-04-19 08:11:08, Box: [17, 175, 395, 293]
Time: 2023-04-19 08:11:08, Box: [379, 286, 189, 194]
Time: 2023-04-19 08:11:08, Box: [20, 173, 390, 297]
Time: 2023-04-19 08:11:08, Box: [379, 285, 188, 195]
Time: 2023-04-19 08:11:08, Box: [23, 174, 381, 296]
Time: 2023-04-19 08:11:08, Box: [387, 288, 246, 190]
Time: 2023-04-19 08:11:08, Box: [22, 173, 383, 297]
Time: 2023-04-19 08:11:08, Box: [380, 285, 186, 195]
Time: 2023-04-19 08:11:08, Box: [23, 176, 382, 294]
Time: 2023-04-19 08:11:08, Box: [387, 286, 245, 194]
Time: 2023-04-19 08:11:08, Box: [23, 178, 380, 287]
Time: 2023-04-19 08:11:08, Box: [379, 286, 188, 193]
Time: 2023-04-19 08:11:08, Box: [21, 179, 385, 288]
Time: 2023-04-19 08:11:09, Box: [378, 285, 196, 196]
Time: 2023-04-19 08:11:09, Box: [22, 180, 386, 287]
Time: 2023-04-19 08:11:09, Box: [388, 287, 245, 191]
Time: 2023-04-19 08:11:09, Box: [22, 181, 385, 285]
Time: 2023-04-19 08:11:09, Box: [379, 286, 187, 194]
Time: 2023-04-19 08:11:09, Box: [379, 283, 190, 196]
Time: 2023-04-19 08:11:09, Box: [28, 185, 374, 275]
Time: 2023-04-19 08:11:09, Box: [33, 180, 365, 283]
Time: 2023-04-19 08:11:09, Box: [376, 284, 194, 195]
Time: 2023-04-19 08:11:09, Box: [30, 175, 367, 292]
Time: 2023-04-19 08:11:09, Box: [376, 284, 198, 195]
Time: 2023-04-19 08:11:09, Box: [25, 185, 376, 266]
Time: 2023-04-19 08:11:09, Box: [376, 285, 197, 196]
Time: 2023-04-19 08:11:09, Box: [242, 255, 176, 214]
Time: 2023-04-19 08:11:09, Box: [379, 285, 190, 196]
Time: 2023-04-19 08:11:09, Box: [18, 165, 311, 314]
Time: 2023-04-19 08:11:09, Box: [382, 284, 188, 198]
Time: 2023-04-19 08:11:09, Box: [14, 157, 321, 312]
Time: 2023-04-19 08:11:09, Box: [242, 253, 177, 218]
Time: 2023-04-19 08:11:10, Box: [6, 158, 337, 309]
Time: 2023-04-19 08:11:10, Box: [376, 284, 198, 196]
Time: 2023-04-19 08:11:10, Box: [243, 253, 174, 217]
Time: 2023-04-19 08:11:10, Box: [13, 161, 320, 308]
Time: 2023-04-19 08:11:10, Box: [380, 285, 188, 196]
Time: 2023-04-19 08:11:10, Box: [240, 252, 179, 220]
Time: 2023-04-19 08:11:10, Box: [237, 254, 177, 214]
Time: 2023-04-19 08:11:10, Box: [15, 163, 316, 299]
Time: 2023-04-19 08:11:10, Box: [384, 284, 181, 196]
Time: 2023-04-19 08:11:10, Box: [248, 253, 169, 217]
Time: 2023-04-19 08:11:10, Box: [376, 284, 199, 196]
Time: 2023-04-19 08:11:10, Box: [15, 162, 319, 311]
Time: 2023-04-19 08:11:10, Box: [11, 173, 399, 296]
Time: 2023-04-19 08:11:10, Box: [379, 284, 194, 194]
Time: 2023-04-19 08:11:10, Box: [18, 213, 394, 258]
Time: 2023-04-19 08:11:10, Box: [383, 285, 183, 194]
Time: 2023-04-19 08:11:10, Box: [38, 214, 353, 258]
Time: 2023-04-19 08:11:10, Box: [378, 285, 195, 193]
Time: 2023-04-19 08:11:10, Box: [35, 210, 355, 268]
Time: 2023-04-19 08:11:10, Box: [380, 283, 185, 194]
Time: 2023-04-19 08:11:10, Box: [31, 210, 362, 268]
